#
# 3-day summary product timeseries for harvard
#
# Site: harvard
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 42.5378
# Lon: -72.1715
# Elev: 340
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-09-23
# Creation Time: 12:59:01
# Update Date: 2023-07-26
# Update Time: 11:14:20
# Final Processing Date:: 2023-07-27
# Final Processing Time:: 14:57:05
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2008-01-15,2008,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36706,0.36794,0.37105,0.37269,0.29015,0.29221,0.30555,0.31397,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33155.47,0,113.43,70.33,-1.2,-5.67,400.43
2008-01-16,2008,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36703,0.3679,0.37101,0.37265,0.28992,0.29188,0.30529,0.31369,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33249.3,0,232.08,70.33,-2,-12.23,239.14
2008-01-17,2008,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36701,0.36786,0.37098,0.37261,0.28971,0.29156,0.30503,0.31342,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33346.16,11.85,215.42,82.18,-0.63,-15.79,178.55
2008-01-18,2008,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36699,0.36783,0.37094,0.37258,0.2895,0.29128,0.30478,0.31316,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33445.99,8.94,226.74,91.12,4.5,-13.02,224.39
2008-01-19,2008,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36697,0.36779,0.37091,0.37254,0.28931,0.29101,0.30454,0.31291,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33548.73,0,234.41,91.12,-1.38,-11.14,261.06
2008-01-20,2008,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36696,0.36776,0.37088,0.37251,0.28914,0.29076,0.3043,0.31267,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33654.31,0,102.72,91.12,-6.45,-10.16,282.3
2008-01-21,2008,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36694,0.36773,0.37085,0.37248,0.28897,0.29054,0.30407,0.31243,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33762.67,0,203.77,91.12,-7.52,-15.34,185.35
2008-01-22,2008,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36693,0.36771,0.37082,0.37245,0.28881,0.29035,0.30381,0.31221,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33873.76,0,315.11,91.12,0.32,-16.74,164.99
2008-01-23,2008,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36692,0.36768,0.37079,0.37242,0.28866,0.29019,0.30356,0.31199,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33987.49,0,289.37,91.12,-0.83,-13.97,207.53
2008-01-24,2008,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36691,0.36766,0.37076,0.37239,0.28852,0.29006,0.30331,0.31178,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34103.82,0,257.62,91.12,-3.64,-14.08,205.67
2008-01-25,2008,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36691,0.36764,0.37074,0.37236,0.2884,0.28994,0.30307,0.31159,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34222.68,0,290.58,91.12,-4.15,-16.81,163.98
2008-01-26,2008,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36691,0.36762,0.37071,0.37234,0.28829,0.28983,0.30287,0.3114,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34344,0,300.1,91.12,-2.14,-15.46,183.54
2008-01-27,2008,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36691,0.36761,0.37069,0.37231,0.2882,0.28975,0.30266,0.31121,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34467.72,2.07,162.7,93.19,-3.39,-11.37,256.27
2008-01-28,2008,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36691,0.3676,0.37067,0.37229,0.28812,0.28971,0.30241,0.31102,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34593.78,0,265.7,93.19,1.3,-9.14,305.92
2008-01-29,2008,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36692,0.36759,0.37064,0.37227,0.28804,0.2897,0.30215,0.31083,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34722.11,2.6,245.19,95.79,4.79,-11.02,263.56
2008-01-30,2008,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36693,0.36758,0.37062,0.37225,0.28799,0.28971,0.3019,0.31065,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34852.65,6.38,238.33,102.18,4.38,-9.69,293.1
2008-01-31,2008,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36694,0.36758,0.3706,0.37223,0.28795,0.28973,0.3017,0.31049,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34985.33,0,261.56,102.18,-0.3,-9.94,287.34
2008-02-01,2008,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36696,0.36758,0.37059,0.37222,0.28794,0.28975,0.30156,0.31036,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35120.1,37.62,200.85,139.8,1.12,-8.52,321.29
2008-02-02,2008,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36698,0.36759,0.37059,0.37222,0.28797,0.28979,0.30149,0.31028,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35256.89,0,183.13,138.85,2.24,-3.76,462.71
2008-02-03,2008,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.367,0.3676,0.37059,0.37222,0.28802,0.28985,0.30147,0.31024,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35395.64,0,174.55,136.72,4.56,-0.92,570.97
2008-02-04,2008,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36703,0.36762,0.3706,0.37223,0.2881,0.28994,0.30149,0.31024,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35536.29,8.01,140.28,135.68,2.07,-3.52,470.91
2008-02-05,2008,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36705,0.36764,0.37061,0.37224,0.28819,0.29004,0.30153,0.31024,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35678.78,15.58,149.97,134.01,3.82,-2.03,526.22
2008-02-06,2008,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36708,0.36766,0.37062,0.37225,0.28829,0.29014,0.30156,0.31023,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35823.05,38.83,95.75,131.49,3.49,0.01,611.33
2008-02-07,2008,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3671,0.36769,0.37063,0.37226,0.28837,0.29023,0.30157,0.3102,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35969.04,3.41,45.54,130.08,-1.46,-2.66,502.36
2008-02-08,2008,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36713,0.36772,0.37065,0.37228,0.28846,0.29033,0.30159,0.31015,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36116.7,0.96,154.32,129.54,-0.88,-4.72,430.31
2008-02-09,2008,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36715,0.36774,0.37067,0.3723,0.28857,0.29045,0.30164,0.31012,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36265.97,8.15,261.79,137.69,1.32,-9.59,295.22
2008-02-10,2008,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36716,0.36777,0.3707,0.37232,0.2887,0.29057,0.30172,0.3101,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36416.79,5.57,258.58,143.27,0.97,-9.55,296.34
2008-02-11,2008,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36718,0.3678,0.37073,0.37235,0.28884,0.29071,0.30182,0.31008,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36569.11,0,304.89,143.27,-7.86,-16.13,173.64
2008-02-12,2008,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3672,0.36784,0.37076,0.37238,0.28899,0.29086,0.30193,0.31006,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36722.87,25.81,303.4,169.08,-2.67,-16.75,164.85
2008-02-13,2008,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36722,0.36787,0.37079,0.37241,0.28914,0.29101,0.30203,0.31005,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36878.03,70.99,326.4,240.07,1.23,-14.37,200.91
2008-02-14,2008,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36724,0.36791,0.37082,0.37244,0.28928,0.29116,0.30212,0.31002,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37034.53,0,268.46,240.07,-0.16,-6.82,366.51
2008-02-15,2008,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36726,0.36795,0.37085,0.37246,0.28943,0.29132,0.3022,0.30998,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37192.31,0,394.22,240.07,4.21,-7.38,351.09
2008-02-16,2008,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36729,0.36799,0.37088,0.37249,0.28956,0.29147,0.30223,0.30992,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37351.33,0,389.24,240.07,-1.98,-12.69,230.43
2008-02-17,2008,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36732,0.36803,0.3709,0.37251,0.2897,0.29164,0.30225,0.30983,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37511.54,19.9,362.96,259.96,8.46,-14.99,190.83
2008-02-18,2008,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36735,0.36808,0.37092,0.37253,0.28987,0.29183,0.30225,0.30972,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37672.9,17.41,366,277.38,11.34,-10.6,272.57
2008-02-19,2008,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36739,0.36813,0.37095,0.37256,0.29005,0.29204,0.30225,0.30959,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37835.35,1.6,282.86,276.59,2.76,-4.12,450.09
2008-02-20,2008,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36742,0.36819,0.37097,0.37258,0.29023,0.29226,0.30226,0.30947,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37998.85,0,307.43,276.59,-3.93,-11.29,258.08
2008-02-21,2008,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36746,0.36825,0.371,0.37261,0.29042,0.29248,0.30227,0.30937,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38163.35,0,412.47,276.59,-3.82,-14.59,197.36
2008-02-22,2008,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36751,0.36831,0.37104,0.37265,0.29059,0.29268,0.30231,0.30931,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38328.81,15.2,271.73,291.79,-4.94,-13.43,216.95
2008-02-23,2008,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36757,0.36837,0.37109,0.37269,0.29076,0.29288,0.30235,0.30925,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38495.19,0,360.89,291.79,-1.57,-9.89,288.5
2008-02-24,2008,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36762,0.36845,0.37114,0.37273,0.29093,0.2931,0.30236,0.30918,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38662.45,0,520.17,291.79,1.88,-16.36,170.29
2008-02-25,2008,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36769,0.36852,0.3712,0.37278,0.29109,0.29332,0.30236,0.30911,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38830.54,0,532.54,291.79,6.4,-14.74,194.84
2008-02-26,2008,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36775,0.3686,0.37126,0.37283,0.29126,0.29355,0.30237,0.30904,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38999.42,21.09,360.46,312.88,3.16,-10.51,274.56
2008-02-27,2008,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36782,0.36868,0.37132,0.37288,0.29143,0.29376,0.3024,0.30899,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39169.06,3.3,222.97,316.18,0.06,-6.46,376.7
2008-02-28,2008,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36788,0.36876,0.37138,0.37294,0.2916,0.29396,0.30246,0.30898,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39339.42,0,321.77,316.18,-5.9,-12.69,230.54
2008-02-29,2008,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36794,0.36883,0.37145,0.37299,0.29176,0.29414,0.30253,0.309,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39510.45,10.82,405.01,327,-4.46,-21.35,111
2008-03-01,2008,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36801,0.3689,0.37152,0.37305,0.29191,0.29431,0.30261,0.30902,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39682.13,6.74,415.5,333.74,1.74,-17.62,153.1
2008-03-02,2008,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36807,0.36897,0.3716,0.37311,0.29205,0.29448,0.30269,0.30906,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39854.41,0,435.29,333.74,1.68,-8.62,318.76
2008-03-03,2008,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36813,0.36904,0.37167,0.37317,0.29218,0.29464,0.30277,0.3091,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40027.26,0,556.56,333.74,7.55,-11.46,254.51
2008-03-04,2008,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3682,0.36911,0.37175,0.37323,0.29232,0.29479,0.30286,0.30914,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40200.65,23.26,385.69,357,8.64,-6.33,380.68
2008-03-05,2008,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36827,0.36919,0.37182,0.37329,0.29246,0.29494,0.30295,0.30918,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40374.55,9.8,245.51,354.68,7.01,-0.47,590.08
2008-03-06,2008,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36857,0.36949,0.3721,0.37352,0.29251,0.29494,0.30289,0.30905,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40548.91,0,485.25,354.2,8.08,-4.87,425.52
2008-03-07,2008,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36922,0.37011,0.37266,0.37399,0.29239,0.29473,0.30261,0.3087,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40723.71,10.18,324.71,353.95,5.36,-5.39,409.1
